date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2017-01-18Time1,32.5,31.5,96,9,29.4775,0.005
2017-01-18Time2,34,31.5,90.83333333,11.5,29.42333333,0
2017-01-18Time3,35,31,85,13,29.4275,0
2017-01-18Time4,33.75,30.5,88,7.25,29.3975,0
2017-01-19Time0,32.33333333,31,94.66666667,5.833333333,29.38,0
2017-01-19Time1,34.5,32.5,92.5,6,29.3425,0
2017-01-19Time2,40,34.83333333,82.16666667,6.333333333,29.25666667,0
2017-01-19Time3,38.25,35.5,90.25,8.5,29.1775,0.16
2017-01-19Time4,38,36.75,95.75,9.25,29.09,0.53
2017-01-20Time0,37.16666667,37.16666667,100,10.83333333,28.99166667,0.175
2017-01-20Time1,38,37,97,7.75,28.9825,0.015
2017-01-20Time2,40.66666667,38.83333333,93.33333333,3.5,28.98666667,0
2017-01-20Time3,41.25,39.5,93.75,5.5,29.0075,0
2017-01-20Time4,44.5,43,94.5,4,28.9825,0.015
2017-01-21Time5,48,46.2,93.7,7.3,28.906,0.01
2017-01-21Time6,56.44444444,44.66666667,65,11.44444444,28.84777778,0
2017-01-21Time7,45.6,40.2,81.8,3.8,28.936,0
2017-01-22Time5,42,40.3,93.3,3.8,28.954,0
2017-01-22Time6,43.88888889,38.22222222,80.33333333,9,28.97333333,0.005
2017-01-22Time7,41.4,35.6,79.8,9.2,29.022,0
2017-01-23Time0,39,34.33333333,83.5,12.66666667,29.055,0
2017-01-23Time1,39.25,34,81.25,13.5,29.095,0
2017-01-23Time2,41.83333333,33.83333333,73.5,10.5,29.09333333,0
2017-01-23Time3,41.75,34,73.75,8,29.1225,0
2017-01-23Time4,40,33.5,77.5,8.5,29.15,0
2017-01-24Time0,38.5,32.5,79,9,29.17333333,0
2017-01-24Time1,37,30.25,76.75,8,29.225,0
2017-01-24Time2,37.5,30.83333333,77,4.166666667,29.19833333,0
2017-01-24Time3,37,30.25,76.75,9,29.155,0.005
2017-01-24Time4,37,31,79,8.25,29.13,0.005
2017-01-25Time0,37.16666667,32.66666667,84,11,28.98166667,0.04
2017-01-25Time1,40.75,35,80,7,28.8225,0
2017-01-25Time2,41.16666667,36.33333333,83.33333333,14.83333333,28.80333333,0.025
2017-01-25Time3,38,33,82.25,15.5,28.88,0.025
2017-01-25Time4,35.25,32,88.25,12.75,28.89,0.025
2017-01-26Time0,33.83333333,29.83333333,85.16666667,12.16666667,28.995,0.03
2017-01-26Time1,32.25,25.75,77,13.75,29.1225,0.02
2017-01-26Time2,33.33333333,25.83333333,73.83333333,14,29.18666667,0.02
2017-01-26Time3,33.5,25.5,72.5,10,29.255,0.015
2017-01-26Time4,32,21.75,65.75,12.25,29.2675,0.01
2017-01-27Time0,29.5,21.16666667,71.16666667,12,29.25333333,0.025
2017-01-27Time1,28,19.25,69.75,14.25,29.2475,0.01
2017-01-27Time2,26.66666667,16.16666667,64.83333333,15.33333333,29.21333333,0.03
2017-01-27Time3,26.75,16.75,66,15.75,29.1975,0.02
2017-01-27Time4,27,18.75,71.25,15.75,29.1475,0
2017-01-28Time5,27.1,19.4,72.6,14.1,29.114,0
2017-01-28Time6,29.33333333,20.11111111,68.44444444,12.33333333,29.11333333,0
2017-01-28Time7,28,16.6,61.8,10,29.16,0.015
2017-01-29Time5,27.4,14.9,59.3,8.7,29.151,0.015
2017-01-29Time6,27.11111111,14.88888889,60,11.66666667,29.18666667,0.04
2017-01-29Time7,24.8,10,53.4,13.2,29.274,0
2017-01-30Time0,19.66666667,5.666666667,54.33333333,8.5,29.305,0
2017-01-30Time1,19.25,5.25,54.5,7.75,29.34,0
2017-01-30Time2,28.5,10.16666667,46.33333333,13.16666667,29.22166667,0.005
2017-01-30Time3,32,18.75,58,13.25,29.04,0
2017-01-30Time4,35.75,26.5,69,13.5,28.87,0
2017-01-31Time0,38.5,31.83333333,77,17.5,28.89166667,0.035
2017-01-31Time1,39,30.25,70.75,15,29.015,0.005
2017-01-31Time2,40.5,27.66666667,60.33333333,17.83333333,29.11,0
2017-01-31Time3,38.5,26.5,62.25,11.75,29.2075,0
2017-01-31Time4,36.75,28,70.75,12,29.245,0
2017-02-01Time0,35.16666667,28,75.33333333,9.333333333,29.29666667,0
2017-02-01Time1,33.75,25.75,72.5,8.75,29.375,0
2017-02-01Time2,37.16666667,19.83333333,49.66666667,12.83333333,29.41166667,0.005
2017-02-01Time3,32.5,11.25,41,16.25,29.485,0
2017-02-01Time4,25.75,12.25,56.5,13.5,29.5675,0
2017-02-02Time0,18.16666667,3.666666667,53,13,29.65666667,0
2017-02-02Time1,17,3.5,55.25,10.75,29.725,0
2017-02-02Time2,23.66666667,3.666666667,42,12.33333333,29.70666667,0
2017-02-02Time3,21.5,5,49,11.5,29.6975,0
2017-02-02Time4,18.25,4.25,53.75,13.5,29.6975,0
2017-02-03Time0,15.83333333,4.166666667,59.83333333,8.333333333,29.71833333,0
2017-02-03Time1,17.75,1,48.25,10.25,29.7775,0
2017-02-03Time2,27.16666667,-0.166666667,30.5,12,29.77833333,0
2017-02-03Time3,25.5,1.25,35,10.75,29.795,0
2017-02-03Time4,21,3.75,47,11.5,29.7825,0
2017-02-04Time5,19,5.5,56.1,9,29.736,0
2017-02-04Time6,31.88888889,6.888888889,34.77777778,16.88888889,29.45888889,0
2017-02-04Time7,33.4,11.6,40.2,14.4,29.276,0
2017-02-05Time5,31.6,16.3,53.2,10.5,29.24,0
2017-02-05Time6,37.11111111,21,52.33333333,10.77777778,29.39222222,0
2017-02-05Time7,31.6,21.6,66.6,4.2,29.434,0
2017-02-06Time0,28.83333333,21.83333333,75,5.333333333,29.38,0
2017-02-06Time1,34,25,70.25,5.75,29.3125,0
2017-02-06Time2,50.5,38,62.66666667,11,29.16166667,0
2017-02-06Time3,45.5,42.25,88.75,9.25,29.0925,0.015
2017-02-06Time4,44,42.5,94.5,3.25,29.0175,0.015
2017-02-07Time0,43.5,42.16666667,95.16666667,7.666666667,28.85666667,0.32
2017-02-07Time1,47,45.25,93.75,5.5,28.7325,0.185
2017-02-07Time2,49.66666667,46,87.33333333,13.83333333,28.695,0.05
2017-02-07Time3,42,37.5,84.25,16,28.8675,0.01
2017-02-07Time4,34.5,29,80.5,14.25,29.025,0.01
2017-02-08Time0,31.5,21.66666667,67.16666667,10.16666667,29.14666667,0.005
2017-02-08Time1,30,19.25,64.5,11.75,29.235,0.005
2017-02-08Time2,29,18.83333333,65.83333333,12.83333333,29.30666667,0.025
2017-02-08Time3,27,14,58,11.75,29.3575,0
2017-02-08Time4,21,9.5,61.25,12,29.42,0
2017-02-09Time0,17,0.833333333,48.66666667,17,29.51,0.005
2017-02-09Time1,15.75,-2.25,45,15,29.6125,0
2017-02-09Time2,23,0.666666667,37.66666667,14.16666667,29.645,0
2017-02-09Time3,21.25,5.75,51.75,10.25,29.64,0
2017-02-09Time4,18.25,6,58.5,11,29.64,0
2017-02-10Time0,20,6.166666667,55,10.66666667,29.545,0
2017-02-10Time1,26.75,13,56,14.25,29.3425,0
2017-02-10Time2,37,23.5,58.16666667,20,29.12333333,0
2017-02-10Time3,39.75,29.75,67.75,10.75,29.075,0
2017-02-10Time4,40,32.75,75.25,10.25,29.085,0
2017-02-11Time5,41.2,33.7,75.1,6.1,29.167,0
2017-02-11Time6,46.44444444,32.66666667,59.44444444,8.333333333,29.23333333,0
2017-02-11Time7,40.4,31.6,70.6,12.8,29.254,0
2017-02-12Time5,38.3,31,75.3,10.9,29.32,0
2017-02-12Time6,44.66666667,17.77777778,35.11111111,24.66666667,29.48222222,0
2017-02-12Time7,35,18.2,50.4,11.4,29.664,0
2017-02-13Time0,30,19.16666667,64,6.5,29.66333333,0
2017-02-13Time1,32,21.25,64.75,7.5,29.665,0
2017-02-13Time2,43.33333333,18,36.16666667,13.5,29.55166667,0
2017-02-13Time3,40.5,22,48,9.5,29.425,0
2017-02-13Time4,38.5,23.5,55,10.75,29.3225,0
2017-02-14Time0,37.33333333,23.5,57.66666667,12.16666667,29.20833333,0
2017-02-14Time1,37.75,26.5,64.25,10,29.2125,0
2017-02-14Time2,48.83333333,28.16666667,44.83333333,15.33333333,29.115,0
2017-02-14Time3,44.75,28.25,52.5,16.75,29.0675,0
2017-02-14Time4,38.75,23.25,53.75,17.25,29.085,0
2017-02-15Time0,31.66666667,11.5,43.33333333,12,29.17,0
2017-02-15Time1,29.5,11.25,46.5,15,29.2475,0
2017-02-15Time2,34.33333333,13.33333333,41.83333333,12.16666667,29.24333333,0
2017-02-15Time3,34.5,11,37.5,9,29.25,0
2017-02-15Time4,33.25,12,41.5,7.75,29.27,0
2017-02-16Time0,32,8.5,37,7.333333333,29.27666667,0
2017-02-16Time1,32.25,11,41,6.5,29.2925,0
2017-02-16Time2,39.33333333,15.33333333,37.66666667,8.666666667,29.20333333,0
2017-02-16Time3,41.5,21.75,45.5,9.75,29.1325,0
2017-02-16Time4,38.25,23.25,55,8.5,29.0625,0
2017-02-17Time0,34.83333333,24.5,66.5,1.833333333,29.035,0
2017-02-17Time1,41.75,29.75,63.75,5.25,29.05,0
2017-02-17Time2,62.5,35.33333333,36.5,12.66666667,29.005,0
2017-02-17Time3,61.75,39,43.5,12.25,28.9925,0
2017-02-17Time4,55.25,35,46.5,12.5,29.02,0
2017-02-18Time5,49.7,34.4,55.9,9,29.038,0
2017-02-18Time6,64.88888889,34.11111111,32.55555556,7.111111111,29.07666667,0
2017-02-18Time7,48.6,33.6,56.4,0,29.158,0
2017-02-19Time5,44.3,34.6,70.1,1,29.304,0
2017-02-19Time6,60.33333333,30.11111111,32.55555556,5.777777778,29.39777778,0
2017-02-19Time7,49.2,32,52,4.4,29.438,0
2017-02-20Time0,48.16666667,41,76.66666667,5.166666667,29.46333333,0
2017-02-20Time1,52.25,44.75,76.25,8,29.4725,0
2017-02-20Time2,66.33333333,45.83333333,47.83333333,14.16666667,29.37333333,0
2017-02-20Time3,63.75,43.75,48.25,13,29.31,0
2017-02-20Time4,60.5,44.25,55.5,13.25,29.265,0
2017-02-21Time0,56.83333333,47.5,72.33333333,10,29.25166667,0.09
2017-02-21Time1,55.75,52.5,89.25,7,29.2775,0.05
2017-02-21Time2,63,54,73.33333333,8,29.25833333,0
2017-02-21Time3,60.75,51.75,72.5,3.5,29.24,0
2017-02-21Time4,57.5,51.75,81.75,5.5,29.21,0
2017-02-22Time0,54.16666667,51.16666667,89.66666667,6.833333333,29.17166667,0
2017-02-22Time1,53.75,52.5,95.5,10,29.14,0
2017-02-22Time2,61.5,53.16666667,74.83333333,14.33333333,29.06,0
2017-02-22Time3,64.75,53.5,67.25,14.75,28.97,0
2017-02-22Time4,60.5,52.75,76,15.5,28.975,0
2017-02-23Time0,53.5,47.33333333,79.83333333,9.5,29.03,0
2017-02-23Time1,51,41.5,70.25,10.75,29.115,0
2017-02-23Time2,44.16666667,36.16666667,73.5,15,29.15666667,0
2017-02-23Time3,38.75,34.25,84,15.25,29.125,0.145
2017-02-23Time4,40.5,37.25,88.25,12,29.045,0.03
2017-02-24Time0,41.33333333,38.5,89.66666667,9.166666667,28.89333333,0.075
2017-02-24Time1,41.25,38.75,91,10.5,28.83,0.005
2017-02-24Time2,40.5,37.33333333,88.5,8.666666667,28.80833333,0.01
2017-02-24Time3,41.75,36.75,82.5,10.5,28.8825,0.005
2017-02-24Time4,36,31,82,10.25,28.9425,0.005
2017-02-25Time5,27.6,18.4,68.3,16.8,29.047,0.05
2017-02-25Time6,26.33333333,12.77777778,56.33333333,16.33333333,29.26,0.035
2017-02-25Time7,25.8,12.8,57.2,9.4,29.376,0
2017-02-26Time5,27,15.8,63.5,11.2,29.371,0
2017-02-26Time6,46.22222222,19.11111111,34.11111111,17.44444444,29.30222222,0
2017-02-26Time7,40.8,23.4,50.4,11.2,29.388,0
2017-02-27Time0,35.16666667,24.33333333,64.83333333,5.333333333,29.44833333,0
2017-02-27Time1,38.25,28.75,69,5.5,29.5,0
2017-02-27Time2,50.83333333,32.33333333,49.83333333,9.666666667,29.45666667,0
2017-02-27Time3,51,32,49,7,29.41,0
2017-02-27Time4,48.5,36.75,64,10.5,29.3775,0
2017-02-28Time0,48.66666667,42.33333333,79,12.83333333,29.24666667,0.025
2017-02-28Time1,51.5,46.25,82.25,14.75,29.155,0
2017-02-28Time2,57.16666667,52,83.33333333,15.5,29.04666667,0.005
2017-02-28Time3,58.25,54.25,86.75,12.5,28.91,0.3
2017-02-28Time4,56,52.5,88.5,7.25,28.8475,1.18
2017-03-01Time0,49,46.33333333,90.33333333,7.333333333,28.8,0.02
2017-03-01Time1,41.5,39,91,6.25,28.8325,0.02
2017-03-01Time2,40.16666667,34.33333333,79.5,17.66666667,28.98833333,0.04
2017-03-01Time3,33.25,25.75,74,22,29.2275,0.02
2017-03-01Time4,33.75,24.5,69.25,13,29.3825,0.01
2017-03-02Time0,30.5,20.83333333,67.5,7.666666667,29.45666667,0.01
2017-03-02Time1,31,17.5,57.25,8.25,29.56,0.02
2017-03-02Time2,34,16.83333333,49.66666667,11.66666667,29.61333333,0.01
2017-03-02Time3,31.25,15.5,52.25,11,29.665,0.015
2017-03-02Time4,28.75,14.5,55,12.25,29.7,0
2017-03-03Time0,24.5,3.833333333,41,14,29.785,0
2017-03-03Time1,23.75,-1.25,33.25,13.5,29.9075,0
2017-03-03Time2,31,3.833333333,31.33333333,8.833333333,29.91666667,0
2017-03-03Time3,30.25,10.5,43.75,6.25,29.8875,0
2017-03-03Time4,30.75,14,49.75,2.75,29.9025,0
2017-03-04Time5,30.5,23.3,75.2,9.6,29.868,0.025
2017-03-04Time6,39.66666667,25.33333333,56.77777778,16.55555556,29.77888889,0
2017-03-04Time7,33.2,24,69.4,14.4,29.72,0
2017-03-05Time5,36,24.1,62.2,11.4,29.611,0
2017-03-05Time6,56.66666667,38.55555556,53,16.11111111,29.43,0.01
2017-03-05Time7,53.4,44.2,71.4,19.2,29.402,0
2017-03-06Time0,52,42.33333333,70,15.83333333,29.35166667,0
2017-03-06Time1,53.75,45.5,73.75,16,29.295,0
2017-03-06Time2,57.16666667,50.66666667,79.33333333,18,29.175,0.005
2017-03-06Time3,60.5,54.5,80.5,21.5,29.0625,0.005
2017-03-06Time4,63.25,55.75,76.5,23,28.965,0
2017-03-07Time0,56,48.2,75.6,19.33333333,28.96833333,0.31
2017-03-07Time1,46.25,31,56,21.5,29.175,0
2017-03-07Time2,50.83333333,24.66666667,36.5,22.5,29.255,0
2017-03-07Time3,48.5,23.25,37.25,15.5,29.2975,0
2017-03-07Time4,45,26.5,48.25,14,29.28,0
2017-03-08Time0,42.33333333,22.5,45.33333333,16.5,29.29833333,0
2017-03-08Time1,44.5,16.25,32.5,26.5,29.31,0
2017-03-08Time2,50.5,13,22.16666667,32.33333333,29.34333333,0
2017-03-08Time3,49.25,13.5,24.25,20.75,29.4275,0
2017-03-08Time4,42.75,17.5,36.25,13,29.495,0
2017-03-09Time0,36.5,15,41.5,6,29.5,0
2017-03-09Time1,37.75,18.25,45.5,7.5,29.515,0
2017-03-09Time2,39,22.5,51.5,10,29.48833333,0
2017-03-09Time3,36.25,22.75,58.25,7.75,29.5,0
2017-03-09Time4,37,21,52.5,8,29.505,0
2017-03-10Time0,31.5,6.666666667,35.16666667,17.16666667,29.59333333,0
2017-03-10Time1,28.25,2.75,34,17.25,29.72,0
2017-03-10Time2,30.83333333,-3.833333333,22,15.83333333,29.75166667,0
2017-03-10Time3,27.25,-3.5,25.75,11.75,29.7425,0
2017-03-10Time4,24.25,-5,27,11,29.7575,0
2017-03-11Time5,20.6,-6.7,29.3,10.1,29.806,0
2017-03-11Time6,27.11111111,-1.888888889,29,6.777777778,29.80444444,0
2017-03-11Time7,25.8,2.8,36.6,7,29.814,0
2017-03-12Time5,23.2,0,36.7,5.2,29.795,0
2017-03-12Time6,32.77777778,2.222222222,28.44444444,7.888888889,29.70333333,0
2017-03-12Time7,29.6,20.8,70.8,8.8,29.634,0.02
2017-03-13Time0,28,22.83333333,80.66666667,10.83333333,29.58,0.04
2017-03-13Time1,27.75,22,78.75,10.75,29.5475,0.02
2017-03-13Time2,29.5,22.83333333,76.16666667,12.16666667,29.51333333,0.45
2017-03-13Time3,30.25,23.5,76.25,18,29.525,0.02
2017-03-13Time4,29.25,21.75,74,11.25,29.5525,0.015
2017-03-14Time0,25.16666667,21,84.66666667,10,29.56666667,0.04
2017-03-14Time1,24,17,75.75,17.5,29.625,0.025
2017-03-14Time2,25,17.16666667,72.66666667,16.66666667,29.65,0.035
2017-03-14Time3,24.25,5.75,45,16.25,29.6675,0
2017-03-14Time4,21,7.5,55.75,11,29.665,0
2017-03-15Time0,18.66666667,7.666666667,62.16666667,9.333333333,29.665,0
2017-03-15Time1,22.5,8.5,54.75,14.75,29.71,0
2017-03-15Time2,30.5,8,38.66666667,15,29.68,0
2017-03-15Time3,30.5,8.5,39.5,8.75,29.6525,0
2017-03-15Time4,26.5,11,51.75,8.5,29.6575,0
2017-03-16Time0,22.33333333,10.83333333,61.16666667,6.166666667,29.65166667,0
2017-03-16Time1,26.5,10.75,52.25,9.25,29.685,0
2017-03-16Time2,37.83333333,13,36.16666667,5.5,29.62666667,0
2017-03-16Time3,40.5,18.75,41.5,8.5,29.555,0
2017-03-16Time4,37.25,22.75,55.5,7,29.5225,0
2017-03-17Time0,36.16666667,27.16666667,70.5,10,29.445,0.055
2017-03-17Time1,36.25,33.5,90.25,8.75,29.3675,0.015
2017-03-17Time2,42.16666667,39.66666667,91.5,9.333333333,29.30666667,0.01
2017-03-17Time3,48.25,41.75,78.75,11,29.2925,0
2017-03-17Time4,45,33.25,63.75,16,29.3375,0
2017-03-18Time5,39.9,30.9,70.3,15.2,29.404,0
2017-03-18Time6,42.55555556,30.11111111,61.44444444,11.33333333,29.56,0
2017-03-18Time7,39.6,29.6,67.8,6.2,29.644,0
2017-03-19Time5,36.3,29.5,76.8,4.3,29.691,0
2017-03-19Time6,49.11111111,32.77777778,53.55555556,8.111111111,29.58666667,0
2017-03-19Time7,49,33.6,55.6,13.6,29.434,0
2017-03-20Time0,45.33333333,39.83333333,82.83333333,8.333333333,29.37,0.435
2017-03-20Time1,46.25,41.75,84.5,8.5,29.3325,0
2017-03-20Time2,51.16666667,43,74,10.16666667,29.32,0
2017-03-20Time3,45.25,39,78.5,12.5,29.3975,0
2017-03-20Time4,41.75,35,76.75,8.75,29.445,0
2017-03-21Time0,39,31.83333333,75.5,6,29.465,0
2017-03-21Time1,48.25,25.5,44.5,12.75,29.5225,0
2017-03-21Time2,46.5,25.16666667,44.83333333,15.16666667,29.55666667,0
2017-03-21Time3,37.5,27,66.25,15.5,29.62,0
2017-03-21Time4,33.75,23.75,66.75,22.25,29.725,0
2017-03-22Time0,30.33333333,17.16666667,58.16666667,21.83333333,29.81166667,0
2017-03-22Time1,30.75,17.25,57.25,14.25,29.8975,0
2017-03-22Time2,33,17.16666667,52.16666667,10.33333333,29.89333333,0
2017-03-22Time3,31.25,18.5,59.5,8.25,29.8375,0
2017-03-22Time4,32,23.25,70.25,6,29.8075,0
2017-03-23Time0,32.33333333,19.33333333,58.66666667,9,29.765,0
2017-03-23Time1,35,19.25,52.5,11.25,29.735,0
2017-03-23Time2,47,23.33333333,39.16666667,14.16666667,29.585,0
2017-03-23Time3,49.5,28.75,45.25,14.75,29.4225,0.005
2017-03-23Time4,49.75,31.75,50,8.75,29.3575,0
2017-03-24Time0,49.5,39,67.33333333,10.16666667,29.28666667,0
2017-03-24Time1,62,48.25,61.5,16.75,29.2775,0
2017-03-24Time2,78.5,47.16666667,33.33333333,21.33333333,29.24333333,0
2017-03-24Time3,53,41,68.5,16,29.3425,0.485
2017-03-24Time4,42,38.75,88,14,29.4025,0.005
2017-03-25Time5,41.8,39.9,92.8,11.9,29.385,0.295
2017-03-25Time6,46.33333333,44.88888889,94.77777778,9.777777778,29.33222222,0.17
2017-03-25Time7,48,46.6,95.2,8,29.292,0.045
2017-03-26Time5,51.4,50.7,97.5,7.9,29.208,0.16
2017-03-26Time6,58.77777778,52.33333333,79.77777778,9.777777778,29.16888889,0.01
2017-03-26Time7,52.4,50.8,94.4,10.8,29.224,0.01
2017-03-27Time0,50.5,49.33333333,95.5,8.5,29.24166667,0.005
2017-03-27Time1,48.5,46.5,93,5.75,29.2825,0.005
2017-03-27Time2,47.33333333,43.83333333,87.83333333,7.333333333,29.26666667,0
2017-03-27Time3,43.75,39.75,85.75,10,29.275,0
2017-03-27Time4,42.5,36.75,79.75,8.25,29.32,0
2017-03-28Time0,41.16666667,35.66666667,80.66666667,14,29.35333333,0
2017-03-28Time1,42.25,36.75,81,11.75,29.4475,0
2017-03-28Time2,45.16666667,37.33333333,74.33333333,11.66666667,29.47833333,0
2017-03-28Time3,43.5,37.25,79,8.5,29.515,0
2017-03-28Time4,40,36.75,88.25,8,29.565,0
2017-03-29Time0,36.66666667,35.5,95.83333333,9.5,29.56666667,0
2017-03-29Time1,42.75,36,77.75,9,29.5875,0
2017-03-29Time2,47.5,35.66666667,64.16666667,16.66666667,29.52,0.01
2017-03-29Time3,46.5,37.75,72.25,15,29.4125,0.08
2017-03-29Time4,45.5,39.25,79,17,29.37,0.135
2017-03-30Time0,42.33333333,40.33333333,92.5,17.83333333,29.22333333,1.14
2017-03-30Time1,43.5,41.5,93,13,29.09,0.075
2017-03-30Time2,44,42.83333333,95.83333333,14.5,28.97,0.77
2017-03-30Time3,43.75,42.5,95.75,15.5,28.9575,0.01
2017-03-30Time4,40.5,40,98.25,16.5,28.985,0.035
2017-03-31Time0,38,37.33333333,97.66666667,19,29.00833333,0.03
2017-03-31Time1,38,36.25,94,17.75,29.1,0
2017-03-31Time2,40.16666667,34.5,80.33333333,18.83333333,29.21166667,0
2017-03-31Time3,40.5,32.5,73.25,15.25,29.3125,0
2017-03-31Time4,39.5,33,78,8,29.385,0
2017-04-01Time5,39.5,30.9,74.1,3.8,29.504,0
2017-04-01Time6,53.11111111,20.11111111,27.55555556,6.888888889,29.54777778,0
2017-04-01Time7,47,18.4,32.4,7.4,29.558,0
2017-04-02Time5,47.4,26,43.6,5.9,29.517,0
2017-04-02Time6,55.77777778,37.33333333,50.66666667,8.333333333,29.4,0.005
2017-04-02Time7,49.2,40.2,71.2,7.4,29.24,0.01
2017-04-03Time0,47.83333333,39.83333333,74,7.333333333,29.0675,0
2017-04-03Time1,49.75,39.75,68.25,8,28.965,0.01
2017-04-03Time2,50.16666667,47.33333333,90.66666667,7.5,28.81666667,0.2
2017-04-03Time3,48.5,47.5,96,7.75,28.6975,0.06
2017-04-03Time4,46.25,45.25,96.25,9,28.7225,0.02
2017-04-04Time0,47,44.33333333,91,11.5,28.85333333,0.015
2017-04-04Time1,47.75,44.75,89.5,10.25,29,0.005
2017-04-04Time2,52.66666667,42.16666667,68,8,29.13333333,0
2017-04-04Time3,50.5,40,67.25,6.75,29.24,0
2017-04-04Time4,46.75,39.5,76,4.75,29.2575,0
2017-04-05Time0,45.83333333,40.5,81.83333333,10.16666667,29.24333333,0.125
2017-04-05Time1,44,41.5,91.25,14.5,29.1625,0.34
2017-04-05Time2,42.5,40.16666667,91.33333333,23.16666667,29.04166667,0.105
2017-04-05Time3,41,38.5,91,29.5,29.0075,0.15
2017-04-05Time4,39.5,36.75,90,24.25,29.01,0.41
2017-04-06Time0,38.83333333,35.5,88.33333333,21.83333333,29.03,0.36
2017-04-06Time1,43,31.75,64.75,21.75,29.1275,0.005
2017-04-06Time2,48.66666667,33.16666667,55,19.16666667,29.20333333,0
2017-04-06Time3,43.5,30.5,60.5,17,29.29,0
2017-04-06Time4,39.25,29,66.75,11,29.36,0
2017-04-07Time0,37.5,24.16666667,58.66666667,12,29.37333333,0
2017-04-07Time1,43.75,17.75,36.5,17.25,29.435,0
2017-04-07Time2,52.5,16.16666667,23.5,14.33333333,29.44166667,0
2017-04-07Time3,47.25,17.25,30.25,6.75,29.4175,0
2017-04-07Time4,43,19.75,39.25,7,29.405,0
2017-04-08Time5,45,25,46,8.6,29.387,0
2017-04-08Time6,64.44444444,36.66666667,35.88888889,15.66666667,29.25,0
2017-04-08Time7,59.6,37.6,44.2,14.2,29.196,0
2017-04-09Time5,60,41.3,50.2,13.8,29.153,0
2017-04-09Time6,73.88888889,53.22222222,48.77777778,19.44444444,29.05,0
2017-04-09Time7,69.8,51.4,52.2,16.8,29.05,0
2017-04-10Time0,66.66666667,52.5,60.66666667,16.5,29.07,0
2017-04-10Time1,67.5,53.75,63.5,14.5,29.145,0.015
2017-04-10Time2,68,56.83333333,68.83333333,16.16666667,29.16166667,0.515
2017-04-10Time3,55.5,50.5,84,11.75,29.22,0.005
2017-04-10Time4,42.75,41.25,94.5,5.75,29.32,0
2017-04-11Time0,45,43.33333333,94.5,0.5,29.38166667,0.005
2017-04-11Time1,48.25,39.25,71.25,15.25,29.5025,0
2017-04-11Time2,51.83333333,39.33333333,62.33333333,11.16666667,29.54666667,0
2017-04-11Time3,51.25,39.5,64.5,10.25,29.58,0
2017-04-11Time4,45.75,37.25,72.75,5.25,29.625,0
2017-04-12Time0,41.66666667,35.83333333,80,1.5,29.655,0
2017-04-12Time1,50.25,36.25,59.75,4.25,29.715,0
2017-04-12Time2,53.83333333,36.83333333,52.66666667,10.5,29.70833333,0
2017-04-12Time3,49.25,28.25,44.75,13,29.7075,0
2017-04-12Time4,49,20.5,33,10.75,29.695,0
2017-04-13Time0,47.83333333,33.83333333,59.33333333,6,29.67166667,0.055
2017-04-13Time1,46.5,42.5,86.25,11,29.6625,0.14
2017-04-13Time2,57.16666667,46.66666667,68.66666667,9.5,29.59333333,0
2017-04-13Time3,54.75,44.75,69.5,9.75,29.585,0
2017-04-13Time4,51,42.25,72.25,9.5,29.6025,0
2017-04-14Time0,47.66666667,37.33333333,67.66666667,8.333333333,29.57833333,0
2017-04-14Time1,52.75,40.25,62.75,9.25,29.58,0
2017-04-14Time2,65,48.66666667,55.66666667,7.666666667,29.48833333,0
2017-04-14Time3,64.75,55.25,73.25,8.75,29.4375,0.15
2017-04-14Time4,63,58.75,86.25,11.25,29.3925,0.005
2017-04-15Time5,66.9,56.6,71,13.8,29.335,0
2017-04-15Time6,79.66666667,53.44444444,40.33333333,20.77777778,29.23777778,0
2017-04-15Time7,73.2,52.4,48.4,18.2,29.176,0
2017-04-16Time5,61.44444444,58.66666667,90.66666667,11.4,29.22,0.34
2017-04-16Time6,70.44444444,45.11111111,42.77777778,14.11111111,29.31666667,0
2017-04-16Time7,60.6,33.6,36.6,6.2,29.432,0
2017-04-17Time0,52.5,37.16666667,56.5,2.166666667,29.47,0
2017-04-17Time1,62.5,35,37,1.5,29.5125,0
2017-04-17Time2,64.5,36.33333333,36,10.16666667,29.49666667,0
2017-04-17Time3,50.75,39,65,9.25,29.5025,0
2017-04-17Time4,45.75,39,77.75,6.75,29.5325,0
2017-04-18Time0,45.83333333,40,80.5,3.333333333,29.52666667,0
2017-04-18Time1,60,39.75,48.25,11,29.5075,0
2017-04-18Time2,75,38.5,26.83333333,17.83333333,29.385,0
2017-04-18Time3,75,51.5,44,12.25,29.3025,0
2017-04-18Time4,70.5,55.5,59.25,8.5,29.3175,0
2017-04-19Time0,67.16666667,58.16666667,73,9,29.305,0
2017-04-19Time1,67.5,58.75,73.75,4.5,29.3625,0.01
2017-04-19Time2,56.5,50.16666667,79.83333333,12.66666667,29.41833333,0.07
2017-04-19Time3,50,41.5,72.75,12.75,29.4275,0
2017-04-19Time4,47.25,40.75,78.25,7,29.3375,0
2017-04-20Time0,55.33333333,50.66666667,84.33333333,8.333333333,29.21666667,0
2017-04-20Time1,65.75,56,71.25,10.25,29.165,0
2017-04-20Time2,66.66666667,54,64.33333333,19,29.16666667,0.01
2017-04-20Time3,58.5,43.75,58.25,18.75,29.235,0
