id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
483,Avondale Ave & Irving Park Rd,Chicago,41.953393,-87.73200200000001,19,2015-02-10 14:39:00,3417,3149,2015-05-08 00:48:00,2015-05-06 19:32:00,2017-12-22 16:23:00,2017-12-29 11:41:00,2015-05-07 00:00:00,1.2857992856538285,1.2916127429076707,1.2850767222632562,1.2636849350733153,0.7435487126011149,0.12080305979861526,0.08391729880844141,0.05173092879182877,1.2603320557772537,0.738972992575317,0.12239512383697444,0.08850867147813149,0.05012321210957729,1.2629209934323327,0.655471801341332,0.15539655127801366,0.10393626764510235,0.08519537973555207,1.27979902531198,0.5123201208311994,0.18920021916254165,0.15758427338577816,0.14089538662048068
484,Monticello Ave & Irving Park Rd,Chicago,41.95400484,-87.71912818,15,2015-02-10 14:39:00,3373,3463,2015-05-07 18:56:00,2015-05-07 19:00:00,2017-12-28 18:46:00,2017-12-28 18:14:00,2015-05-08 00:00:00,1.1571660991186146,1.1662825400983947,1.1602678013881191,1.1564229583833172,0.6399934727785661,0.10744537153607456,0.15778821634337353,0.09477293934198598,1.149570931692741,0.6245770223502204,0.11036511453607287,0.16947604730262478,0.09558181581108252,1.1567710070829211,0.5072852351891317,0.15577833996624102,0.18856424941051234,0.14837217543411457,1.1635517331834078,0.36299550758441945,0.19428199476293345,0.2352980826372414,0.2074244150154059
485,Sawyer Ave & Irving Park Rd,Chicago,41.95358618,-87.7093108,15,2015-02-10 14:40:00,2967,3135,2015-05-04 23:39:00,2015-05-04 17:58:00,2017-12-24 19:16:00,2017-12-28 11:46:00,2015-05-05 00:00:00,1.0996425166099693,1.1056907681678978,1.1023017763163028,1.0651565051423213,0.6215261620843536,0.12224555324200848,0.19853648451967665,0.057691800153960825,1.0563908606039156,0.5954497172685923,0.14122942271485528,0.21199558100532936,0.05132527901122321,1.0566555340717376,0.5125206618208313,0.1643392245177366,0.22949435939603083,0.09364575426540117,1.0693886353436,0.37959968645046505,0.19848570956815523,0.25343932820995574,0.1684752757714239
486,Oakley Ave & Irving Park Rd,Chicago,41.95434085,-87.68607962,15,2015-02-10 14:40:00,5391,5864,2015-05-13 14:22:00,2015-05-14 18:26:00,2017-12-26 06:51:00,2017-12-28 14:13:00,2015-05-14 00:00:00,1.4643158535573395,1.4729675062720327,1.4612872270507478,1.4530097512260411,0.7306958093395622,0.06160890267916583,0.13252298008741734,0.07517230789385437,1.4424144410755904,0.7396595372806922,0.057455318726709996,0.1292416800976099,0.07364346389498792,1.444875771859167,0.6613773160012624,0.08804451884427099,0.1500521622414099,0.10052600291305697,1.458738420269902,0.5158412791366126,0.136377396992755,0.18672907970267302,0.16105224416795944
487,California Ave & Byron St,Chicago,41.95216219,-87.69805111,19,2015-02-10 14:40:00,3135,3633,2015-07-07 17:36:00,2015-07-07 16:36:00,2017-12-27 09:30:00,2017-12-27 11:39:00,2015-07-08 00:00:00,1.0356281167199224,1.0486261850714613,1.0344029817411742,1.0316570145441868,0.5679765699468199,0.13762155655734798,0.2120600505201833,0.08234182297564865,1.0314863877874507,0.5398747900908227,0.1315575785743984,0.2336672286554098,0.0949004026793691,1.0387826082767813,0.4215898809145847,0.16613874271638976,0.25741367876266275,0.15485769760636287,1.048576336256805,0.26992601655069437,0.21099116586852695,0.28958645865030774,0.22949635893047074
488,Pulaski Rd & Eddy St,Chicago,41.94563644,-87.72773681,11,2015-02-10 14:40:00,918,1099,2015-05-13 17:16:00,2015-05-14 17:52:00,2017-12-29 10:19:00,2017-12-29 19:27:00,2015-05-14 00:00:00,0.6645502864787676,0.6684310911755913,0.666510802430545,0.6703973573100003,0.24267805720668367,0.19936352203089305,0.3717321341714955,0.1862262865909276,0.6676268268936647,0.27011096240587956,0.19275898695693214,0.3281995538199798,0.2089304968172086,0.6653188244131354,0.20581654684165357,0.22100122311422415,0.3382089025997728,0.23497332744434932,0.6739621168634429,0.13028938185549638,0.251565559093237,0.340817842998404,0.2773272160528624
489,Drake Ave & Addison St,Chicago,41.947326000000004,-87.717582,15,2015-02-10 14:41:00,3905,3291,2015-05-13 18:51:00,2015-05-13 14:13:00,2017-12-31 14:45:00,2017-12-29 19:18:00,2015-05-14 00:00:00,1.3149925855995963,1.319746338641094,1.3176169478195117,1.3092773621007558,0.7214177440136342,0.08915269248550017,0.12325684950494012,0.06617271399592572,1.3130174074942316,0.7064376096064086,0.08576937378791168,0.13392272593922228,0.07387029066645764,1.3143489691106975,0.6013862831803557,0.11912250201633981,0.16965978333083978,0.10983143147246435,1.3303483014633384,0.4399904661711405,0.166107381926747,0.2169547464101251,0.17694740549198731
490,Troy St & Elston Ave,Chicago,41.94524357,-87.7066499,15,2015-02-10 14:41:00,5414,5622,2015-05-06 15:32:00,2015-05-05 16:42:00,2017-12-28 15:47:00,2017-12-28 23:38:00,2015-05-06 00:00:00,1.41671458255223,1.4260644339907722,1.4197549824161873,1.4197118591982343,0.3341252224085415,0.20333469191259826,0.2336185900362532,0.22892149564260672,1.4286195850612675,0.3323437851183043,0.17725197416653876,0.23373139597664566,0.25667284473851126,1.419813561449681,0.2577655109371384,0.2110231666220895,0.2669425332672294,0.26426878917354274,1.4292701726748664,0.1667229533600281,0.24013125542635086,0.29694390934191106,0.29620188187171
491,Talman Ave & Addison St,Chicago,41.94663583,-87.69461476,15,2015-02-10 14:41:00,5405,5714,2015-05-04 19:12:00,2015-05-04 18:17:00,2017-12-29 14:29:00,2017-12-30 09:39:00,2015-05-05 00:00:00,1.3231420775325986,1.3334736787904287,1.3270247520283998,1.3292432402556666,0.6573713957252834,0.10891313532612579,0.1590863667324118,0.07462910221617909,1.3274874277924595,0.6645642894728754,0.0952096112813029,0.1529357288847807,0.08729037036104109,1.3283280730204148,0.5451768052096125,0.12612027395392342,0.1889133324584912,0.13978958837797292,1.333158638308161,0.3733839551843854,0.18056849487246132,0.24067309878804777,0.20537445115510564
492,Leavitt St & Addison St,Chicago,41.946655,-87.683359,15,2015-02-10 14:41:00,5045,5366,2015-05-13 17:15:00,2015-05-13 17:17:00,2017-12-23 23:52:00,2017-12-24 12:02:00,2015-05-14 00:00:00,1.5326482121186005,1.5428649315218455,1.5366065034117509,1.4931355681026637,0.6980499035701482,0.05001431710510466,0.19123588312233641,0.0606998962024105,1.4924751114812451,0.6802453166024441,0.06013469618465242,0.19616669319700097,0.06345329401590248,1.4958805182370423,0.6015290986608814,0.09462412317581807,0.2121092458495758,0.0917375323137248,1.5098130934466931,0.46449918797518935,0.14363717387544941,0.24622674340732728,0.1456368947420344
493,Oakley Ave & Roscoe St,Chicago,41.942916,-87.685801,15,2015-02-10 14:42:00,8418,8997,2015-05-04 20:28:00,2015-05-04 15:56:00,2017-12-29 22:19:00,2017-12-30 00:25:00,2015-05-05 00:00:00,1.6459270737496854,1.6541226467943777,1.6484489752438893,1.6149141515748469,0.6285851376168687,0.09813971424335312,0.19125408179424247,0.08202106634553555,1.6230122503548277,0.6105384377446138,0.10468510781331895,0.19557646378295146,0.08919999065911596,1.6283110404221302,0.5197856822037753,0.14163520996010392,0.20994541463434663,0.1286336932017741,1.644731918985903,0.3729017428798999,0.18462680056856254,0.2526866611684511,0.18978479538308657
494,Kedzie Ave & Bryn Mawr Ave,Chicago,41.98239708,-87.70892252,15,2015-02-10 14:42:00,1875,1881,2015-05-21 06:29:00,2015-05-18 19:11:00,2017-12-31 11:36:00,2017-12-29 22:43:00,2015-05-19 00:00:00,0.7644055771362107,0.7704379511655014,0.7651889588075134,0.7716784467741348,0.5028419651916094,0.15589673015068142,0.2223222765638351,0.11893902809387417,0.7692481787821454,0.5187440827941647,0.14283751361696023,0.21157123352035778,0.1268471700685174,0.7738039121737577,0.40906124323622794,0.18424687449841567,0.2453346965993633,0.16135718566599305,0.7826546095246807,0.2613745442322711,0.22391516312511903,0.2860202418391722,0.22869005080343777
495,Keystone Ave & Montrose Ave,Chicago,41.96110802,-87.72897009999998,15,2015-02-10 14:42:00,1770,1908,2015-05-16 18:34:00,2015-05-17 14:22:00,2017-12-22 03:34:00,2017-12-21 21:48:00,2015-05-17 00:00:00,0.8413737342729819,0.8495706419390217,0.8431618807884679,0.8454223442124522,0.37615125266593474,0.24913864806043293,0.23766003703394536,0.13705006223968674,0.8470912419414445,0.3421827576452329,0.19771252576707202,0.27797127866101384,0.18213343792668119,0.8479968522960399,0.2684628501632532,0.21632607712841187,0.29321527739279263,0.2219957953155422,0.8526116155998424,0.1714262486168437,0.24351711363387277,0.3019365656627671,0.283120072086516
496,Avers Ave & Belmont Ave,Chicago,41.939408,-87.723574,11,2015-02-10 14:47:00,2818,3133,2015-05-14 09:23:00,2015-05-13 20:36:00,2017-12-22 16:12:00,2017-12-23 10:48:00,2015-05-14 00:00:00,1.1175954107907256,1.1241045474977767,1.1190690736011046,1.0800135183578612,0.6345145924858677,0.07921279798634893,0.2249631262604583,0.06130948326732541,1.0804635791690809,0.594340506851115,0.11008794120241487,0.21129965642589812,0.08427189552057211,1.0810709220356878,0.5124992919750145,0.1244985512154382,0.2371278195321862,0.1258743372773611,1.09054512709648,0.38773990296776994,0.17647816216268464,0.2570349288579814,0.17874700601156407
497,Kimball Ave & Belmont Ave,Chicago,41.939398,-87.711561,23,2015-02-10 14:47:00,5435,5072,2015-05-02 14:19:00,2015-05-02 13:39:00,2017-12-30 10:06:00,2017-12-29 16:05:00,2015-05-03 00:00:00,1.540879335871981,1.5475115492498985,1.5438779551734672,1.520258096522435,0.6375577633917107,0.12190486844490456,0.1674971775373581,0.07304019062602708,1.515517458917319,0.6374075952826147,0.11687763632308114,0.16334508465814265,0.08236968373616135,1.5260490307130232,0.5542187940080495,0.15093502772353423,0.16348722700333226,0.13135895126508357,1.534741872832748,0.41009550264480676,0.19875095143606805,0.2048082196412637,0.18634532627786185
498,California Ave & Fletcher St,Chicago,41.93842879,-87.69800776,19,2015-02-10 14:47:00,4570,4814,2015-05-04 18:13:00,2015-05-04 18:10:00,2017-12-29 21:46:00,2017-12-31 00:25:00,2015-05-05 00:00:00,1.3613897701805473,1.373526685810803,1.3642961768862358,1.3881176772709154,0.505739250062783,0.13736448566763979,0.25570108325087587,0.10119518101870159,1.3670600939689284,0.5111746825478338,0.1271451296900896,0.24252656596588384,0.11915362179619296,1.3790534751255863,0.4000515138628261,0.17538851286897866,0.25653402025506583,0.16802595301312917,1.3904227569783874,0.2643278284351213,0.21964435740884913,0.2816476270585578,0.23438018709747188
499,Kosciuszko Park,Chicago,41.93058537,-87.72377736,15,2015-02-10 14:48:00,4259,4443,2015-05-01 11:54:00,2015-05-01 17:04:00,2017-12-27 15:04:00,2017-12-29 20:23:00,2015-05-02 00:00:00,1.372016690587069,1.3793779815108551,1.374512976975637,1.2765819138705736,0.7701209891359733,0.09026157405134566,0.10547125232571207,0.03414618448696897,1.2712527016396478,0.7538175643958069,0.09639750284540248,0.1117490151158005,0.03803591764298991,1.261194610481164,0.7031904058663606,0.11796962163382191,0.12217477644043645,0.056665196059381,1.2747044408720893,0.6110214508736811,0.13947177017903722,0.15409364647242407,0.09541313247485736
500,Central Park Ave & Elbridge Ave,Chicago,41.93533728,-87.71688929,15,2015-02-10 14:48:00,2567,2734,2015-05-05 08:53:00,2015-05-04 19:27:00,2017-12-31 13:51:00,2017-12-29 13:25:00,2015-05-05 00:00:00,1.0483006256755216,1.0540513690876974,1.0471282714973262,1.0507880997154948,0.5093967747736935,0.14547840573618134,0.19140097161623623,0.15372384787388868,1.0529568475367215,0.4641760974607076,0.16762339856852268,0.20620087711278273,0.16199962685798672,1.0521317332869153,0.36733242186897236,0.19002627420648446,0.23784436271755063,0.20479694120699257,1.0655203070136174,0.2397922986654722,0.2258933575481163,0.27968724322118993,0.2546271005652217
501,Richmond St & Diversey Ave,Chicago,41.93190197,-87.70119513,15,2015-02-10 14:48:00,6476,7216,2015-05-05 16:34:00,2015-05-05 16:09:00,2017-12-31 15:47:00,2017-12-31 16:30:00,2015-05-06 00:00:00,1.7384638971719384,1.7494528665905862,1.7405049366635268,1.6598544555841683,0.7870635795336469,0.06023368195391122,0.12488699990374241,0.02781573860869924,1.6636430223307648,0.7696298443623136,0.06439378346588666,0.12976130579513176,0.036215066376668,1.6714094380859301,0.7184156872753525,0.07960608137559741,0.14527429640125678,0.056703934947793126,1.6928282023853083,0.6032403781775129,0.11792478350831478,0.17078118565562062,0.1080536526585518
502,California Ave & Altgeld St,Chicago,41.92669,-87.69766800000001,15,2015-02-10 14:48:00,6576,6634,2015-05-14 08:07:00,2015-05-13 21:52:00,2017-12-31 11:41:00,2017-12-31 17:45:00,2015-05-14 00:00:00,1.863712819081011,1.874014593028561,1.8678213271958293,1.7838896958348172,0.7757651952773081,0.04000909156623713,0.1726383345217991,0.011587378634655669,1.7721420412959996,0.7586608015944742,0.043701852104229735,0.1736384137888186,0.023998932512477346,1.775564051007274,0.7021122363930454,0.06569390550334744,0.18463963897464067,0.047554219128966464,1.8093180747512652,0.583453361012083,0.10746070315282111,0.208793132517887,0.10029280331720862
503,Drake Ave & Fullerton Ave,Chicago,41.92439882,-87.71544104,15,2015-02-10 14:49:00,6237,6858,2015-05-02 13:08:00,2015-05-01 12:03:00,2017-12-31 12:26:00,2017-12-31 14:23:00,2015-05-02 00:00:00,1.7171010607069062,1.7287699036300832,1.719873421111815,1.6632303773959376,0.8302782357609524,0.046616124495144615,0.09735757171789286,0.025748068026010543,1.6521611537593208,0.8142756718574353,0.04699060286468516,0.09954646848697069,0.03918725679090897,1.6592477735631914,0.770754835248215,0.06561151025026019,0.11112047475110756,0.05251317975041677,1.6701852882832746,0.6665142160510615,0.09861609747048744,0.14051676198361907,0.09435292449483185
504,Campbell Ave & Fullerton Ave,Chicago,41.92463247,-87.68930701,15,2015-02-10 14:49:00,8314,8648,2015-05-21 20:44:00,2015-05-21 18:39:00,2017-12-31 13:45:00,2017-12-30 10:46:00,2015-05-22 00:00:00,1.9462791393749328,1.9599535618308992,1.9499147906821352,1.88477391036399,0.8690125130551879,0.058051879760486196,0.04794441476684449,0.024991192417481625,1.8834792162969218,0.8555143145636535,0.06255633106758457,0.05542317191034389,0.026506182458418077,1.8738893882241434,0.8042984860328162,0.07822570735067966,0.06656139221871747,0.05091441439778669,1.8811314524244203,0.6948480255890473,0.10858318870158196,0.10760221669591821,0.08896656901345305
505,Winchester Ave & Elston Ave,Chicago,41.92409085,-87.67646007,15,2015-02-10 14:49:00,5700,6049,2015-05-07 18:43:00,2015-05-07 20:48:00,2017-12-31 14:05:00,2017-12-29 17:50:00,2015-05-08 00:00:00,1.3672615046559322,1.3721952999975848,1.3698170176957483,1.3680497145649375,0.3491507652471112,0.18630328287991924,0.24082746546626813,0.2237184864067018,1.3720701329712646,0.3615827475903622,0.17333708853683294,0.22122605937598916,0.24385410449681585,1.3769045033021428,0.28065106226434244,0.20224689386795408,0.25564720702888033,0.26145483683882353,1.378889205421382,0.18852513250118308,0.23264691679931634,0.2785674979803905,0.3002604527191102
506,Spaulding Ave & Armitage Ave,Chicago,41.91718375,-87.71035665,15,2015-02-10 14:50:00,8697,9066,2015-05-01 08:01:00,2015-04-30 23:57:00,2017-12-31 14:22:00,2017-12-31 02:57:00,2015-05-01 00:00:00,2.111035017029498,2.124559508662335,2.1137246004771937,1.99960039324508,0.7999886240684247,0.09698883436253164,0.08673211850649126,0.016290423062551743,1.991831108580317,0.7758299116493845,0.11060512875747729,0.08666611033025581,0.02689884926288223,2.000712807079953,0.7248576025925719,0.12224181210122183,0.10651627504901784,0.04638431025718825,2.007243783098611,0.6138815944576932,0.1517174673926289,0.13787127011320036,0.09652966803647778
507,Humboldt Blvd & Armitage Ave,Chicago,41.91751339,-87.70180896,19,2015-02-10 14:50:00,12968,12535,2015-05-02 00:25:00,2015-05-01 17:57:00,2017-12-30 14:45:00,2017-12-28 17:21:00,2015-05-02 00:00:00,2.435116810036175,2.456315257212213,2.442002155347775,2.3516145674609037,0.8584729645781454,0.0762651706327215,0.03833907204683145,0.026922792742301437,2.3636091596163014,0.8541016353314238,0.08450827110895608,0.033909563638433046,0.027480529921186794,2.3483760942353937,0.8039861541830542,0.09543249207021436,0.04940177935316977,0.05117957439356189,2.3787691962383737,0.7100663892202923,0.11936765040254756,0.08618320421455955,0.08438275616260066
508,Central Park Ave & North Ave,Chicago,41.90965688,-87.71663195,15,2015-02-10 14:50:00,2917,3139,2015-05-01 19:52:00,2015-05-01 19:17:00,2017-12-22 19:41:00,2017-12-19 18:38:00,2015-05-02 00:00:00,0.9421170738838115,0.9484286423183701,0.944749863921078,0.9462555419951565,0.14208715698813099,0.21423821344513883,0.41281288450635356,0.23086174506037666,0.9481044943269346,0.1168427457404432,0.25210831077930074,0.350085064199571,0.2809638792806848,0.957239089899096,0.11345477175421995,0.2713484660530073,0.3240671077341431,0.2911296544586297,0.968955890471064,0.0951138349468194,0.26814383365801703,0.3403875622971352,0.2963547690980282
509,Troy St & North Ave,Chicago,41.909769299999994,-87.70528049,15,2015-02-10 14:50:00,5943,5753,2015-05-01 19:50:00,2015-05-02 11:28:00,2017-12-31 19:51:00,2017-12-30 01:14:00,2015-05-02 00:00:00,1.4785882960043475,1.4874147960887696,1.480434657875659,1.4424810226322462,0.7962413300925321,0.050750519142121406,0.11804387793026831,0.0349642728350781,1.4445109967194603,0.7700073170382071,0.05899417173460883,0.12905536945683413,0.04194314177034991,1.447639396176242,0.6968946192168098,0.0818000754903943,0.14997192410682747,0.07133338118596846,1.4642461790691341,0.547978837624823,0.1342227236944788,0.18763925449014307,0.13015918419055506
510,Spaulding Ave & Division St,Chicago,41.90270659,-87.70921957,15,2015-02-10 14:51:00,2794,2519,2015-05-02 10:00:00,2015-05-02 20:45:00,2017-12-31 21:57:00,2017-12-31 14:31:00,2015-05-03 00:00:00,1.0319292663800996,1.0374550316274886,1.0336412913059818,1.0298959541596489,0.6622116475039247,0.12362338797934103,0.15665826379969147,0.05750670071704257,1.0320232140880679,0.6704011132297435,0.1262435730847376,0.13907958771041484,0.06427572597510377,1.0266371289564007,0.567222210487982,0.15526975392473202,0.18198824893324367,0.09551978665404257,1.0364170763330365,0.41663526681727453,0.2041393821843061,0.22390535576045187,0.1553199952379673
511,Albany Ave & Bloomingdale Ave,Chicago,41.91402671,-87.70512646,15,2015-02-10 14:51:00,13385,13001,2015-05-06 15:36:00,2015-05-06 15:39:00,2017-12-30 23:38:00,2017-12-31 15:16:00,2015-05-07 00:00:00,1.9786635324317763,1.9884324990866749,1.9820749764545138,1.9329928710494346,0.8732377984776627,0.024627836410482374,0.07726119027773132,0.024873174834123386,1.925705724655345,0.858995155824634,0.031579157027925006,0.08212770000929769,0.027297987138142955,1.9372215988596366,0.8075463455898011,0.04834449498060909,0.09921291034619577,0.044896249083394166,1.9563061712366643,0.6950397751616783,0.08527278781022411,0.1338752368687686,0.0858122001593294
514,Ridge Blvd & Howard St,Chicago,42.019276,-87.68451999999999,15,2016-05-12 17:35:00,918,863,2016-07-23 12:36:00,2016-07-23 13:53:00,2017-12-29 12:48:00,2017-12-30 22:53:00,2016-07-24 00:00:00,0.7531483623040527,0.7621469823163853,0.7555433453970115,0.7515855699814014,0.7762043870028973,0.08629525427737224,0.08454682708558306,0.05295353163414754,0.7553828935939246,0.7416410188836086,0.10038922755234723,0.09745357552724798,0.060516178036796237,0.7550939000248611,0.6487364580587046,0.12934790739685476,0.13056125703080118,0.091354377513639,0.7636097596505319,0.49134802795500254,0.1752389207564699,0.18325688861171202,0.15015616267681567
515,Paulina St & Howard St,Chicago,42.019159,-87.673573,23,2016-05-12 17:36:00,2838,3081,2016-07-08 18:47:00,2016-07-08 22:39:00,2017-12-30 23:05:00,2017-12-30 19:50:00,2016-07-09 00:00:00,1.4388848210637168,1.4546649173885497,1.4419300828886983,1.446856725171322,0.7730258823311217,0.07965602138656894,0.09354293841264104,0.053775157869668744,1.4370998135300748,0.8045559884830433,0.07408336702199964,0.0757728239395522,0.04558782055540509,1.4448094786707988,0.717422708115971,0.08881742341934165,0.11398391019475533,0.07977595826993232,1.4570356871095842,0.5754977263678791,0.1330531821625457,0.15609296560448296,0.1353561258650923
517,Clark St & Jarvis Ave,Chicago,42.015963,-87.675005,15,2016-05-12 17:38:00,1292,1294,2016-07-08 19:23:00,2016-07-08 19:22:00,2017-12-22 22:42:00,2017-12-23 17:00:00,2016-07-09 00:00:00,0.7359404053886315,0.7412803931960722,0.7383277422249073,0.7430266986065492,0.09919418416160515,0.24574719186730762,0.35005474234012723,0.30500388163096026,0.7453711760778274,0.12399217964835249,0.20428744628123463,0.362841016274368,0.30887935779604486,0.7411038050631054,0.11313242786894684,0.21285286700873376,0.328140836645845,0.34587386847647456,0.7505739128516,0.10793225090106595,0.23120102782493532,0.33208146612615336,0.32878525514784546
518,Conservatory Dr & Lake St,Chicago,41.885502,-87.71686600000001,15,2016-05-24 15:32:00,926,1068,2016-06-02 14:12:00,2016-06-02 14:13:00,2017-12-19 18:27:00,2017-12-30 14:42:00,2016-06-03 00:00:00,0.7217414628340445,0.7284535899014686,0.7249046043714845,0.7251090716683662,0.14683627426845192,0.22126151365421393,0.4182298216550312,0.213672390422303,0.7216017568546962,0.14409940351993,0.287076965753492,0.35707546763153764,0.2117481630950405,0.7234356027942433,0.129813825022789,0.26939414228252656,0.37075081338227883,0.23004121931240568,0.7308779272545186,0.10981118906510531,0.2788265823599403,0.3450392695748202,0.2663229590001342
519,Wolcott Ave & Fargo Ave,Chicago,42.016977000000004,-87.677725,11,2016-05-24 15:40:00,471,481,2016-07-08 07:56:00,2016-07-08 21:47:00,2017-12-21 12:24:00,2017-12-22 14:54:00,2016-07-09 00:00:00,0.5798584915931164,0.585186270034357,0.5820458978062678,0.5849980857478886,0.4873824735362815,0.1562833983790686,0.1935487943009806,0.16278533378366875,0.5811895078511511,0.48589533607974505,0.1380881518057836,0.20341402955925225,0.17260248255521918,0.5888366916779075,0.3938664971306634,0.1893659982376001,0.22169355716752046,0.19507394746421583,0.5904277277520128,0.2810048249416713,0.2179825801553958,0.2574041280335745,0.2436084668693583
520,Greenview Ave & Jarvis Ave,Chicago,42.015962,-87.66856999999999,23,2016-05-24 15:41:00,3612,3663,2016-07-07 14:19:00,2016-07-08 02:04:00,2017-12-31 13:25:00,2017-12-31 14:40:00,2016-07-08 00:00:00,1.573219842686047,1.581947412139087,1.5760242860172873,1.5807842313489053,0.6320954248759302,0.17054334899689746,0.11624461712243236,0.08111660900473952,1.56430938957226,0.5640256392991354,0.18011322221754417,0.15134636223602466,0.1045147762472957,1.5902949337212235,0.4564071743087434,0.20321958176085825,0.1922352576169669,0.14813798631343142,1.6027619439509926,0.3178800831141748,0.22602068229114902,0.237681769417364,0.2184174651773124
522,Bosworth Ave & Howard St,Chicago,42.019537,-87.669563,15,2016-05-24 15:43:00,1156,1147,2016-07-08 08:11:00,2016-07-08 18:17:00,2017-12-27 15:48:00,2017-12-27 18:04:00,2016-07-09 00:00:00,0.8457331444248839,0.8565068834479079,0.8495332658832311,0.8518902627973899,0.726125941568026,0.10430187553999694,0.11987905928062309,0.04969312361135397,0.8474044619814564,0.7112600163324454,0.10476720074681409,0.12127242422585312,0.06270035869488756,0.8560333544996059,0.6183436583929565,0.1345731365054229,0.1560780669328766,0.09100513816874455,0.8586922746099983,0.4568603444254893,0.18580377141196927,0.20185876582912493,0.1554771183334163
523,Eastlake Ter & Rogers Ave,Chicago,42.021019,-87.665086,15,2016-05-24 15:44:00,3606,3300,2016-07-08 08:04:00,2016-07-07 17:20:00,2017-12-31 22:09:00,2017-12-30 23:10:00,2016-07-08 00:00:00,1.4698138552051727,1.4891134390535739,1.4736517532968598,1.4236323191936298,0.7824710804895005,0.10155622881282765,0.07450550116154592,0.041467189536126214,1.4268444032739092,0.7619752642018105,0.10536515908324139,0.08185726520261968,0.05080231151232877,1.4376721482827368,0.6872042890032012,0.122983681506445,0.10491524801271807,0.08489678147763592,1.444774118705363,0.5547023341754124,0.1554586942391324,0.14656935530864879,0.1432696162768064
524,Austin Blvd & Chicago Ave,Chicago,41.894887,-87.774704,11,2016-05-24 15:45:00,279,276,2016-07-21 18:50:00,2016-07-26 17:19:00,2017-12-18 13:14:00,2017-12-22 22:03:00,2016-07-22 00:00:00,0.4096462824896398,0.4159899791838225,0.4100580430777175,0.41464358368144233,0.160608513871873,0.20187867378347837,0.3791727127790628,0.25834009956558596,0.41510663066015374,0.1349767634071929,0.18640914449932722,0.3702201155060276,0.3083939765874523,0.41969630595382446,0.11180627999575103,0.20673524076787275,0.3641284708297171,0.31733000840665954,0.4182305092075785,0.09847912386347035,0.23379344333124394,0.35529395751829346,0.3124334752869925
525,Glenwood Ave & Touhy Ave,Chicago,42.012701,-87.66605799999999,15,2016-05-24 15:47:00,1102,1024,2016-07-08 18:23:00,2016-07-08 18:37:00,2017-12-25 16:52:00,2017-12-25 16:51:00,2016-07-09 00:00:00,0.8486343245323336,0.8578130077250098,0.8513672058693655,0.8270966133120726,0.6858926526224918,0.13968543313531656,0.1310889805238245,0.04333293371836683,0.8279133272139602,0.6417896507777666,0.14256920252161087,0.15330344711612084,0.062337699584501964,0.8295065508674636,0.5637702240909443,0.15932985990823642,0.17960153631607803,0.09729837968474139,0.8449839407829819,0.42884461905083704,0.188891503429977,0.21553896683452242,0.16672491068466352
526,Oakley Ave & Touhy Ave,Chicago,42.012342,-87.688243,15,2016-05-24 15:48:00,592,693,2016-07-14 09:27:00,2016-07-08 17:39:00,2017-12-30 17:23:00,2017-12-28 10:53:00,2016-07-09 00:00:00,0.6638006378481679,0.670759047719828,0.6672487674948929,0.6650029926778934,0.2106300112789415,0.23034326261023702,0.34008948590914545,0.21893724020167596,0.6653030227323345,0.20882832487443378,0.24586003460906616,0.32344249593592467,0.22186914458057538,0.6657113481647647,0.15503147995906005,0.24400596847377387,0.33490326234765455,0.2660592892195114,0.6721170956363338,0.1110320995934084,0.25579661663593406,0.33358056932485153,0.29959071444580604
527,Western Ave & Howard St,Chicago,42.018901,-87.690048,19,2016-05-24 15:49:00,656,664,2016-07-09 10:04:00,2016-07-09 10:04:00,2017-12-23 16:52:00,2017-12-28 12:08:00,2016-07-10 00:00:00,0.6167242950985115,0.6234457011966859,0.6172106495892604,0.6304130794613809,0.5454260559621548,0.1317453052669534,0.18339890325469943,0.13942973551619245,0.6228127921964784,0.5355470381572744,0.12825066307355115,0.17718849838845338,0.1590138003807211,0.6233654342137794,0.4174929778464779,0.16736887546847157,0.2191266836177716,0.1960114630672787,0.6296667708270165,0.27642094906058184,0.2186442537010537,0.26643862006666974,0.23849617717169475
528,Pulaski Rd & Lake St,Chicago,41.885409,-87.72649100000001,15,2016-05-24 15:50:00,283,319,2016-06-16 15:31:00,2016-06-16 15:30:00,2017-12-08 10:44:00,2017-12-12 17:07:00,2016-06-17 00:00:00,0.4183077814859169,0.4175761524798995,0.41970774431543784,0.4056778844040504,0.3566761985419164,0.27513588915118975,0.20297018949577741,0.1652177228111167,0.4043229489519546,0.33186011890484585,0.2630800831792344,0.1833587870074187,0.2217010109085012,0.40338837312612696,0.26747879430275967,0.28557547640751724,0.19830790643281068,0.24863782285691266,0.40498316752598884,0.1876791779978613,0.2965778530408041,0.23415505809026593,0.28158791087106894
